"","Event_description","LocationLon","LocationLat","Age","t1copeaccept","t1copeact","t1copeblame","t1copedenial","t1copediseng","t1copedistr","t1copeemosup","t1copehumor","t1copeinssup","t1copeplan","t1coperefram","t1copevent","Event_disruptiveness","t1emotions","t1found","t1gender","t1jobsa","t1jobstr","t1lang","t1location","Mean_event_severity","Event_novelty","t1occ","Event_performance impact","t1preocc","Problem_solved","t1threat","Business_age","t1wofa","t2copeaccept","t2copeact","t2copeblame","t2copedenial","t2copediseng","t2copedistr","t2copeemosup","t2copehumor","t2copeinssup","t2copeplan","t2coperefram","t2copevent","t2disrup","t2emotionslast","t2evcat","t2jobsa","t2jobstr","t2novel","t2perfo","t2profskill","t2threat","t2threatlast","t2wofa","t3copeaccept","t3copeact","t3copeblame","t3copedenial","t3copediseng","t3copedistr","t3copeemosup","t3copehumor","t3copeinssup","t3copeplan","t3coperefram","t3copevent","t3disrup","t3emotionslast","t3evcat","t3jobsa","t3jobstr","t3novel","t3perfo","t3threat","t3threatlast","t3wofa","ID_code","Severest_event","Education_level","Co-ownership","Industry"
"38","Due to critical timelines we are facing difficulties in getting product delivered on time, due to which internal conflicts are occurring",77.3299865722656,28.5800018310547,27,2.5,3,3.5,1,3,2,2,1.5,2.5,3.5,2.5,2,4,2.66666666666667,1,1,-1.17190352919895,2.5,3,2,4,4,1,5,NA,5,2,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11111111111111,NA,-0.783809123689871,2.66666666666667,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Information, Communications, 
or Technology"
"39","There was a meeting scheduled at 3'o clock on Monday, I reached the venue at 2:50 and the client neither responded my calls nor did he show up. I felt cheated after investing so much of my time for the requirement analysis. making PPTs for him and in the end, he didn't bother to even pick up my calls.",76.7950134277344,30.7324066162109,26,4,3,1,1,1,1.5,3,1,2,4,3,1.5,4,2.73333333333333,1,1,-0.151264825133081,2.16666666666667,3,2,2.66666666666667,2,1,2,NA,1,2.33333333333333,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,"Absence or lack of personnel","University degree","Co-owned venture","Information, Communications, 
or Technology"
"40","Office politics",75.7928009033203,26.9261016845703,39,2,2,2,2,2,2,2,2,2,2,2,2,2,3.46666666666667,2,1,-0.152539698213362,2.16666666666667,3,2,1.66666666666667,1,2,2,NA,3,2,-181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,"Conflicts with clients, stakeholders, or colleagues","Doctorate degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"41","Small team size and absence of right talent",72.8856048583984,19.0747985839844,29,2,2,2,2,2,3,3,3,3,2,2,2,4,2.13333333333333,1,1,0.895143476516466,2,1,2,4,4,1,5,NA,3,2,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,"Absence or lack of personnel","University degree","Single owner","Information, Communications, 
or Technology"
"42","Our optimum product demand on Low cost 
by farmers.",80.923095703125,26.8392944335938,39,3.5,3.5,1.5,1,1.5,3,3,1,2,3,3,2,2,2.26666666666667,1,1,-3.60117358254186,2.66666666666667,3,2,2.66666666666667,4,1,2,NA,3,4.66666666666667,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,"Problems with material or supply","University degree","Co-owned venture","Agriculture, Extractive, or 
Construction"
"43","I could not supply the material as per my commitment date, because of non supply of material from our vendor.",77.2197875976562,28.6327056884766,45,1.5,3.5,1,1.5,1.5,2.5,2.5,1.5,3.5,4,3.5,2.5,3,2.46666666666667,1,1,0.630203644527429,1.66666666666667,1,2,3.33333333333333,3,1,4,NA,4,2.33333333333333,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,"Problems with material or supply","University degree","Co-owned venture","Manufacturing, Logistics"
"44","Wrong product delivered",NA,NA,20,3,4,1,1,2,1,1,1,3,2.5,2,1,2,1.2,1,1,0.112037433996481,1.5,3,2,3,2,3,5,NA,5,4,-212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22222222222222,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,5,NA,1044,"Mistakes","Secondary school","Single owner","Information, Communications, 
or Technology"
"45","A pump which was newly procured showed a minor malfunction.",NA,NA,33,4,3.5,1,1,3,1,3,1,3.5,4,1.5,1.5,3,2.2,1,1,0.612986023271713,1.5,1,2,3.33333333333333,2,1,5,NA,3,3,792,NA,3,3,1.5,1,1,1,3,1,3.5,4,3,1.5,4,2.44444444444444,1,-0.564441162447391,1.66666666666667,4,5,2.5,3.33333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55555555555556,NA,NA,NA,NA,NA,NA,4.33333333333333,NA,1045,"Problems with material or supply","Doctorate degree","Co-owned venture","Information, Communications, 
or Technology"
"46","We have partnered with Village Forest Management Committe to provide the space for setting our mini-processing unit. Now with change in leadership at District level. District forest department decided to provide the new venue and not the old which they used to give us for last 3 years.",75.7928009033203,26.9261016845703,39,3,4,1.5,1,1,3,3,1,4,4,3.5,2,5,2.33333333333333,1,1,-0.582627670691281,1.83333333333333,3,2,3,1,1,3,NA,3,1.66666666666667,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,"Conflicts with clients, stakeholders, or colleagues","Other","Co-owned venture","Agriculture, Extractive, or 
Construction"
"47","The fund we got to execute our project in one month but it took more than 2 months because the uncertainties we didn't gauge, So we end up having serious cash flow problems",NA,NA,21,4,4,NA,NA,NA,NA,3,4,NA,4,3,NA,5,NA,1,1,NA,NA,1,2,3.66666666666667,4,1,5,NA,5,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,"Financial difficulties","Secondary school","Co-owned venture","Information, Communications, 
or Technology"
"48","We were having very less working capital.",NA,NA,24,2.5,3,2,1,3,1,1,1,1,3,2,2,5,2.33333333333333,1,1,0.424763534803552,1.33333333333333,3,2,3,1,1,3,NA,3,3.33333333333333,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,"Financial difficulties","University degree","Single owner","Agriculture, Extractive, or 
Construction"
"49","I'm feeling that we need a few more people in our team to cope with logistics, marketing, and compliance management.",75.7928009033203,26.9261016845703,27,4,3.5,1,1,1,2.5,1.5,1,3.5,4,3,1,5,4.2,1,1,-1.44784155594094,3.16666666666667,3,2,4.5,5,1,5,NA,3,2.66666666666667,366,NA,3.5,4,1,1,1,2,2.5,1,3,4,3,1,5,4.33333333333333,1,-1.36032906608553,3.5,6,5,3.625,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,"Absence or lack of personnel","University degree","Co-owned venture","Agriculture, Extractive, or 
Construction"
"50","I was in the process of closing a financing round and due to novel COVID-19 regulations this could not be done in person. We had to coordinate signatures from within and outside the Netherlands and the filing of all documents got a bit complicated.",4.96549987792969,52.3367004394531,30,4,4,1,1,2,1,2,1,3.5,4,1.5,1.5,5,4.46666666666667,1,1,-0.444067914215817,4,3,1,3.16666666666667,1,1,5,NA,5,4.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55555555555556,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77777777777778,NA,-0.483968726265332,1.83333333333333,NA,NA,NA,4,NA,1050,"Legal issues","Doctorate degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"51","Postponing of potential investor negotiations could lead to financial difficulties towards the end of the year.",5.67730712890625,52.0433959960938,42,2.5,2.5,1.5,1,1,2.5,1,1,2.5,3,2.5,2,3,3.4,1,1,-2.11684059078059,2.5,2,1,3.66666666666667,4,1,4,NA,2,2.33333333333333,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051,"Financial difficulties","University degree","Single owner","Agriculture, Extractive, or 
Construction"
"52","I closed down my office so I can save money by working from home.",6.56640625,53.2221984863281,26,3.5,4,3.5,1,1.5,4,1.5,1.5,1,4,4,2,5,3.33333333333333,1,1,-1.29966200552837,2.16666666666667,2,1,3.66666666666667,1,1,5,NA,4,4,-151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,-1.11459941807639,1.83333333333333,NA,NA,2.75,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,"Financial difficulties","University degree","Single owner","Information, Communications, 
or Technology"
"53","Powersupply burned out.",6.61579895019531,53.1692962646484,67,3,3,2,1.5,1,2.5,3,2,3,3,2,2,5,NA,1,1,NA,1.83333333333333,2,1,3,1,1,3,NA,1,1,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22222222222222,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,NA,NA,NA,NA,NA,NA,1,NA,1053,"Problems with material or supply","University degree","Single owner","Information, Communications, 
or Technology"
"54","A member of the company I do a project for had no time this week to finish the agreed task.",7.00810241699219,53.1038970947266,34,4,1,2,1,1,1,1,1,1,1,2,1,4,1.26666666666667,1,2,-0.0253408362700508,1.66666666666667,2,1,3.33333333333333,4,1,2,NA,2,1.33333333333333,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,"Absence or lack of personnel","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"55","Rules of partner eligibility and cost eligibility within a granted EU subsidy",6.5614013671875,53.0177001953125,38,3,4,1.5,1,1,3,4,1.5,3.5,4,2.5,1.5,5,2.86666666666667,1,1,0.452523264161682,1.66666666666667,3,1,4.16666666666667,4,1,5,NA,1,4.66666666666667,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444444444444,NA,0.000240336910248088,1.66666666666667,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,"Legal issues","Doctorate degree","Co-owned venture","Information, Communications, 
or Technology"
"56","We are developing our own platform and due to some mistakes it was down for a few days (luckily, the platform is not really used yet).",6.53419494628906,53.2257995605469,25,4,4,3,1,1.5,1,1,2.5,1.5,3,2.5,1.5,5,2,1,1,0.779305509105307,1.33333333333333,2,1,3.33333333333333,2,1,3,NA,5,1.66666666666667,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,"Mistakes","University degree","Co-owned venture","Information, Communications, 
or Technology"
"57","Difficulty with online meetings",6.62199401855469,53.2389068603516,31,4,3,1,1,1.5,3,2,2,3,2.5,1.5,1.5,3,2.46666666666667,1,1,0.875583164571325,1.5,3,1,3,4,1,2,NA,3,2.66666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,"Other","University degree","Single owner","Information, Communications, 
or Technology"
"58","A client was not in favor of implementing some advise I gave",6.56170654296875,53.1504974365234,37,2.5,2,1.5,1,1,1,2,3,1.5,1.5,1.5,1,3,1.2,1,1,0.0783174501792187,1.33333333333333,2,1,2.66666666666667,3,1,2,NA,4,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,"Conflicts with clients, stakeholders, or colleagues","Doctorate degree","Single owner","Finance, Real Estate, or 
Business Services"
"59","Due to miscommunications, we put in much effort for a project, that gained us only a small donation.",6.56640625,53.2221984863281,26,3,1,2,1,1,3,3,2,3,3,2.5,2.5,2,2,1,1,-0.886791654306169,1.83333333333333,3,4,1.66666666666667,2,3,1,NA,4,1,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,"Absence or lack of personnel","Secondary school","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"60","Absence of necessary construction workers at the site",6.54330444335938,53.2274932861328,22,4,4,1,1,1,1.5,2,1,2,4,2,1.5,3,1.53333333333333,1,2,0.693217402826728,1.5,3,4,3,2,3,4,NA,4,1.66666666666667,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,"Absence or lack of personnel","Technical school diploma","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"61","We were not sure if we want to focus on only one task or diversify into starting a new difficult project",37.6177062988281,55.7481994628906,20,3,2.5,1.5,1,1,2.5,2.5,1,3,3,3.5,1.5,3,2.53333333333333,1,2,0.0443484351825499,1.83333333333333,1,3,3,1,3,5,NA,5,2.66666666666667,-273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,"Conflicts between clients, stakeholders, or colleagues","Secondary school","Co-owned venture","Agriculture, Extractive, or 
Construction"
"62","jhkjhkjhkjhk",6.61579895019531,53.1692962646484,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,NA,1,NA,-2.22625207621786,NA,NA,NA,4,3,3,5,NA,2,NA,2984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,"Mistakes",NA,"Co-owned venture","Finance, Real Estate, or 
Business Services"
"63","people were sick",11.9593963623047,51.5036010742188,25,3,2.5,2.5,2.5,2.5,3,2,3,2.5,2,2.5,3,2,NA,1,1,-0.868651718885147,2.83333333333333,2,3,2,2,3,2,NA,4,3,-31,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,"Absence or lack of personnel","Technical school diploma","Single owner","Agriculture, Extractive, or 
Construction"
"64","I am teaching pupils who are between 12 and 19 years old. Sometimes they spontaneously cancel classes. I encounter this a problem since I am organizing and structuring the lessons quite well while also writing my bachelor thesis at the moment. Therefore, this causes stress for me and the business.",8.41140747070312,54.8610992431641,20,2.5,3,4,1.5,1,3,4,2,4,4,1,2.5,4,2.46666666666667,1,2,0.607129296548149,1.16666666666667,3,4,4.33333333333333,4,3,5,NA,2,4.66666666666667,-214,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,"Conflicts with clients, stakeholders, or colleagues","Secondary school","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"65","Lieferanten waren sehr unzuverlässig",9.9158935546875,53.5888061523438,21,3,4,2,1,1,2,2,1.5,2,3.5,2,2,4,2.86666666666667,1,1,0.773448782381743,1.66666666666667,3,4,3.33333333333333,2,3,4,NA,4,3.66666666666667,974,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,"Problems with material or supply","Other","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"66","A client is asking for a LOGO idea. But my work is not entirely aligned with their expectations. My design concept is usually abstract and contemporary, whereas the client wanted something more commercial-looking.",113.25390625,23.1181030273438,24,4,3,1,1,2,2.5,4,3,2,2,3.5,2,3,1.93333333333333,1,2,-1.45660058774004,1.83333333333333,3,3,3.66666666666667,5,1,3,NA,3,2.66666666666667,334,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066,"Conflicts with clients, stakeholders, or colleagues","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"67","My partner told me that he no longer can take responsibility for things to do for our brand. This means that i have to take everything on myself. It was also hard to feel that he is letting go in a way of something we've built together.",6.56790161132812,53.2328948974609,26,4,2,1,1,1,1,1,1.5,1,2,3.5,2,4,1.66666666666667,1,2,0.412946553620857,1,1,1,3,1,5,4,NA,4,3.33333333333333,28,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Wholesale, Retail"
"68","Certain colleagues do not do their part in projects, causing delays and overall tensions with the coworkers",9.21989440917969,45.5050048828125,22,3,2,1,1,1.5,2.5,3,3,2,1.5,1,1.5,3,3,1,1,0.0309974088759473,1.33333333333333,3,4,3,4,3,2,NA,2,3,912,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,1068,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"69","Issues with legal documents that postpone important due dates",37.6177062988281,55.7481994628906,20,2,3.5,1.5,1,1,3,2,1.5,2,2,3.5,1,4,2.4,1,2,0.127731150992509,2.83333333333333,1,3,3,2,3,3,NA,2,1.33333333333333,-245,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,"Problems with material or supply","Secondary school","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"70","Manufacturing communication problems and delays.",6.56640625,53.2221984863281,24,2.5,2,1,1,1,1,2,2,1,2.5,1.5,2.5,2,2.06666666666667,1,1,0.538611370440261,1.16666666666667,3,1,2.66666666666667,4,3,4,NA,2,3.66666666666667,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11111111111111,NA,0.572348792231336,1.5,NA,NA,3.125,NA,3.66666666666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,"Problems with material or supply","University degree","Co-owned venture","Information, Communications, 
or Technology"
"71","work with other people",2.17559814453125,41.3948974609375,21,3.5,3,3.5,1.5,2,2.5,3.5,1.5,3.5,3,2.5,3,4,3.26666666666667,2,2,-1.01235294339001,3.5,3,6,3.66666666666667,3,3,4,NA,3,3.66666666666667,0,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,"Mistakes","Technical school diploma","Co-owned venture","Finance, Real Estate, or 
Business Services"
"72","Lost money",9.152099609375,48.7348937988281,38,4,4,2.5,1.5,2.5,3,3.5,2,4,3.5,3.5,2,2,2.73333333333333,2,2,0.46423671760881,NA,3,4,1.66666666666667,2,2,1,NA,3,3.33333333333333,-184,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,"Financial difficulties","Secondary school","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"73","The customer was not happy with he's pasta. It was an opinion problem. He said the chicken was too dry and wanted hes money back.",4.47770690917969,51.9474945068359,33,4,2.5,1,1,1,1,1,3,1,1,3.5,1,3,1.2,1,1,0.939768268215337,1.16666666666667,3,1,2.33333333333333,2,1,2,NA,5,1.66666666666667,943,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,"Mistakes","Other","Single owner","Manufacturing, Logistics"
"74","I had a discussion with my colleague about our working hours. We had different ideas about the time we wanted to spend in our label.",10.1360015869141,54.3155059814453,23,3.5,4,3,1.5,2,3,3,2,3,4,3.5,2.5,3,3.06666666666667,1,1,-0.0938587623779388,1.5,3,4,3.33333333333333,3,3,4,NA,4,3.33333333333333,304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Manufacturing, Logistics"
"75","Problem: Outbreak limiting the movement of agents.",4.89750671386719,52.3759002685547,36,3,3,1,1,1,1,1,1,2,3,3,1,3,1.8,1,1,-0.997478012823715,1,1,3,2.33333333333333,1,1,3,NA,3,1,2616,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22222222222222,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,-0.910449833112276,1,NA,NA,NA,1.66666666666667,1.33333333333333,1075,"Problems with material or supply","Doctorate degree","Co-owned venture","Finance, Real Estate, or 
Business Services"
"76","Unsuccesful sales talk with potential client",6.53419494628906,53.2257995605469,22,3,3.5,1.5,1,1,3,2,1.5,3.5,3.5,2.5,2,3,2.8,1,1,0.183613309487964,1,3,1,3.33333333333333,4,3,3,NA,4,1,-184,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,"Other","Secondary school","Co-owned venture","Finance, Real Estate, or 
Business Services"
"77","colleagues quits suddenly and leaved the company",13.2951049804688,52.4777069091797,38,3.5,3.5,1,1,1,1,4,2,3,1,4,2.5,4,2.2,1,1,0.801208511739873,1.33333333333333,3,4,3.33333333333333,3,1,3,NA,5,3.33333333333333,790,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Finance, Real Estate, or 
Business Services"
"78","Customers do not abide by Corona rules must be constantly admonished that food & drinks are not to be consumed outside the cafe. In the event of a complaint, a heavy fine may be imposed.",10.1156005859375,53.6470947265625,51,2.5,3,1,1.5,1,2,3,4,1,4,3.5,2,4,1.8,1,2,0.911189752427469,1.33333333333333,3,4,3.66666666666667,5,5,2,NA,4,2.33333333333333,609,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55555555555556,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,"Conflicts with clients, stakeholders, or colleagues","Secondary school","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
